ipeds,name,sector,hbcu,tribal,landgrnt,highhispan,highblack,highnative,highaapsi,carnegie,enrolled_total,parttime_enroll,fte_students,undergrad_enrollment,graduate_enrollment,percent_race_native,percent_race_asian,percent_race_black,percent_race_hispanic,percent_race_hawaiian_pacific,percent_race_white,percent_race_two_or_more,percent_race_unknown,percent_race_asianorhawaiian,pct_ug_race_native,pct_ug_race_asian,pct_ug_race_black,pct_ug_race_hispanic,pct_ug__race_nativehawaiian,pct_ug_race_white,pct_ug_race_twoormore,pct_ug_race_unknown,pct_ug_race_asianorhawaiian,pct_cohortGRS,percent_adult,pct_instate,pct_allonline,pct_ug_allonline,degrees_associates,degrees_bachelors,degrees_masters,degrees_doc_research,degrees_doc_prof,degrees_doc_other,cert_short,cert_medium,cert_long,percent_pell,url,longitude,latitude,fips,statefips,state,countyname,county_pct_rural,cluster_pct_rural_avg,rural_degreescerts,percent_ag_res_rec,modified_rucc,not_adjacent_urban,lowed,lowemp,poploss,retire_dest,perpov,perchldpov,percent_rev_state,fte_staff,percent_rev_tuition,percent_exp_instruct,endow_per_fte,fulladmitrate,highest_degree_awarded,associatesawarded,associatesawarded,mastersawarded,undergradcertificates,graduatecertificates,doctoratesawarded,rsi_score
196291,SUNY Maritime College,1,2,2,2,0,0,0,0,20,1674,116,1602,1522,152,0,4,5,16,0,66,2,4,4,0,4,5,17,0,67,2,3,4,82,6,75,4,0,5,383,63,0,0,0,0,0,0,22,www.sunymaritime.edu,-73.7953,40.8072,36005,36,New York,"Bronx County, NY",0,0.59,0,0,1,0,1,1,0,0,1,1,57,308,29,33,4042,74,Master's degree,1,1,1,0,1,0,0.005529906
196413,Syracuse University,2,2,2,2,0,0,0,0,15,22850,3618,20620,15275,7575,0,6,7,9,0,53,3,3,6,1,6,6,9,0,56,3,3,6,85,3,27,10,1,8,3407,2572,162,189,0,5,0,0,15,https://www.syracuse.edu,-76.137,43.0402,36067,36,New York,"Onondaga County, NY",12.59,46.67,138,2.02,2,0,0,0,0,0,0,0,0,5048,72,48,58766,44,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.923826607
196565,Tompkins Cortland Community College,4,2,2,2,0,0,0,0,3,2203,743,1709,2203,0,0,2,11,10,0,61,6,6,2,0,2,11,10,0,61,6,6,2,64,32,97,17,17,614,NA,NA,NA,NA,NA,10,12,0,68,www.tompkinscortland.edu,-76.2876,42.502,36109,36,New York,"Tompkins County, NY",43.34,53.29,23,3.62,3,0,0,0,0,0,0,0,27,318,26,34,8122,100,Associate's degree,1,0,0,1,0,0,1.68850435
196592,Touro College,2,2,2,2,0,0,0,0,17,11631,4268,9014,5689,5942,0,8,11,11,0,55,2,9,9,0,3,12,9,0,59,1,13,3,32,38,NA,4,0,355,1463,1432,0,568,0,0,0,0,40,www.touro.edu,-73.9894,40.7532,36061,36,New York,"New York County, NY",0,0.02,0,0,1,0,0,0,0,0,0,1,0,1823,93,53,4222,69,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.000187454
196699,Ulster County Community College,4,2,2,2,0,0,0,0,3,3550,2126,2138,3550,0,0,3,7,17,0,62,4,8,3,0,3,7,17,0,62,4,8,3,62,18,100,6,6,364,NA,NA,NA,NA,NA,40,51,0,56,www.sunyulster.edu,-74.1287,41.8512,36111,36,New York,"Ulster County, NY",46.04,56.11,32,7.03,3,0,0,0,0,0,0,0,21,250,24,53,4624,100,Associate's degree,1,0,0,1,0,0,1.763021439
196866,Union College,2,2,2,2,0,0,0,0,21,2189,16,2179,2189,0,0,6,4,9,0,68,3,1,6,0,6,4,9,0,68,3,1,6,93,1,NA,0,0,0,515,0,0,0,0,0,0,0,13,www.union.edu/,-73.9288,42.8181,36093,36,New York,"Schenectady County, NY",8.16,34.32,13,2.52,2,0,0,0,0,0,0,0,0,840,57,45,228412,43,Bachelor's degree,0,1,0,0,0,0,0.75715067
197045,Utica College,2,2,2,2,0,0,0,0,18,4947,1878,3794,3488,1459,0,6,9,8,0,65,2,8,6,0,4,10,9,0,67,2,6,4,51,26,85,46,32,0,1004,435,0,248,0,34,0,0,44,https://www.utica.edu/,-75.2729,43.0962,36065,36,New York,"Oneida County, NY",32.98,60.49,8,0.46,2,0,0,0,1,0,0,0,0,574,85,48,4813,87,Doctor's degree -  professional practice,0,1,1,1,1,1,1.291143092
197133,Vassar College,2,2,2,2,0,0,0,1,21,2439,15,2430,2439,0,0,12,4,11,0,55,9,0,12,0,12,4,11,0,55,9,0,12,96,1,NA,0,0,0,627,0,0,0,0,0,0,0,19,www.vassar.edu,-73.8951,41.6869,36027,36,New York,"Dutchess County, NY",25.4,33.16,11,1.75,1,0,0,0,0,0,0,0,0,1025,39,47,471049,24,Master's degree,0,1,1,0,0,0,0.623962052
197142,Villa Maria College,2,2,2,2,0,0,0,0,23,520,70,477,520,0,0,1,31,9,0,51,6,0,1,0,1,31,9,0,51,6,0,1,64,19,NA,0,0,46,73,0,0,0,0,3,0,0,65,https://www.villa.edu,-78.7968,42.9122,36029,36,New York,"Erie County, NY",9.4,43.57,0,0,1,0,0,0,1,0,0,0,0,138,85,36,3761,74,Bachelor's degree,1,1,0,1,0,0,0.52129188
197197,Wagner College,2,2,2,2,0,0,0,0,19,2159,324,1959,1740,419,0,6,8,12,0,61,3,5,6,0,5,8,13,0,60,3,5,5,75,8,NA,0,0,0,436,174,0,12,0,0,0,0,20,www.wagner.edu,-74.0929,40.6156,36085,36,New York,"Richmond County, NY",0,0.63,0,0,1,0,0,0,0,0,0,0,0,489,81,38,40838,71,Doctor's degree -  professional practice,0,1,1,0,1,1,0.005904815
197230,Wells College,2,2,2,2,0,0,0,0,21,419,5,416,419,0,1,2,13,16,0,61,3,2,2,1,2,13,16,0,61,3,2,2,88,2,NA,0,0,0,109,0,0,0,0,0,0,0,50,www.wells.edu,-76.696,42.7429,36011,36,New York,"Cayuga County, NY",55.78,48.14,3,2.75,4,0,0,0,1,0,0,0,0,162,48,28,57418,83,Bachelor's degree,0,1,0,0,0,0,2.111570279
197294,SUNY Westchester Community College,4,2,2,2,1,0,0,0,2,11121,5436,7510,11121,0,0,4,19,41,0,29,2,3,4,0,4,19,41,0,29,2,3,4,56,28,98,3,3,1556,NA,NA,NA,NA,NA,0,120,0,53,www.sunywcc.edu,-73.7897,41.0685,36119,36,New York,"Westchester County, NY",3.27,4.2,7,0.42,1,0,0,0,0,0,0,0,21,839,23,49,-1,100,Associate's degree,1,0,0,1,0,0,0.080575669
197708,Yeshiva University,2,2,2,2,0,0,0,0,16,5357,707,4922,2829,2528,0,2,3,4,0,70,1,13,2,0,0,0,0,0,89,0,5,0,82,0,NA,5,3,507,587,400,91,287,0,0,0,0,16,www.yu.edu,-73.9299,40.8506,36061,36,New York,"New York County, NY",0,0.02,0,0,1,0,0,0,0,0,0,1,0,1221,57,40,84471,55,Doctor's degree - research/scholarship and professional practice,1,1,1,0,1,1,0.000187454
197814,College of the Albemarle,4,2,2,2,0,0,0,0,3,2587,1774,1409,2587,0,1,1,12,4,0,64,4,11,1,1,1,12,4,0,64,4,11,1,14,20,99,33,33,356,NA,NA,NA,NA,NA,179,57,0,43,www.albemarle.edu,-76.2198,36.3249,37139,37,North Carolina,"Pasquotank County, NC",41.32,88.17,5,0.84,4,0,0,0,0,0,0,1,54,274,9,47,3043,100,Associate's degree,1,0,0,1,0,0,2.30428585
197850,South Piedmont Community College,4,2,2,2,0,0,0,0,6,3136,2488,1483,3136,0,0,3,17,14,0,54,3,9,3,0,3,17,14,0,54,3,9,3,10,19,99,38,38,283,NA,NA,NA,NA,NA,212,43,0,37,https://www.spcc.edu,-80.2111,35.0003,37007,37,North Carolina,"Anson County, NC",78.51,60.67,12,2.23,5,0,1,1,0,0,0,0,52,254,6,42,1095,100,Associate's degree,1,0,0,1,0,0,2.825566271
197869,Appalachian State University,1,2,2,2,0,0,0,0,18,19280,1786,18177,17518,1762,0,2,4,7,0,82,4,1,2,0,2,4,7,0,82,4,1,2,69,6,92,5,2,0,4028,649,16,0,0,0,0,0,27,www.appstate.edu/,-81.6806,36.2155,37189,37,North Carolina,"Watauga County, NC",55.44,70.25,435,9.04,4,1,0,0,0,0,0,0,39,3036,34,50,7020,77,Doctor's degree - research/scholarship,0,1,1,0,1,1,2.549177685
197887,Asheville-Buncombe Technical Community College,4,2,2,2,0,0,0,0,6,7003,4977,3697,7003,0,0,2,5,11,0,76,3,3,2,0,2,5,11,0,76,3,3,2,15,32,99,17,17,1017,NA,NA,NA,NA,NA,511,81,0,53,www.abtech.edu,-82.5548,35.5704,37021,37,North Carolina,"Buncombe County, NC",24.08,62.11,21,1.31,2,0,0,0,0,0,0,0,47,645,12,53,2597,100,Associate's degree,1,0,0,1,0,0,1.203312309
197911,Barton College,2,2,2,2,0,0,0,0,22,1161,128,1083,1065,96,1,1,24,7,0,56,3,2,1,1,1,23,8,0,56,3,2,1,72,14,76,6,5,0,224,37,0,0,0,0,0,0,43,https://www.barton.edu/,-77.9139,35.7344,37195,37,North Carolina,"Wilson County, NC",38.66,50.77,17,6.51,4,0,0,0,0,0,0,1,0,239,71,35,28017,45,Master's degree,0,1,1,0,0,0,1.94781498
197966,Beaufort County Community College,4,2,2,2,0,0,0,0,1,1539,1096,811,1539,0,0,1,24,12,0,58,2,3,1,0,1,24,12,0,58,2,3,1,28,22,NA,20,20,335,NA,NA,NA,NA,NA,301,98,0,61,www.beaufortccc.edu,-76.9653,35.5336,37013,37,North Carolina,"Beaufort County, NC",65.6,66.38,14,1.91,5,0,0,1,0,0,0,1,53,183,9,43,2990,100,Associate's degree,1,0,0,1,0,0,2.722527787
197984,Belmont Abbey College,2,2,2,2,0,0,0,0,22,1507,119,1435,1507,0,1,2,13,1,0,61,0,19,2,1,2,13,1,0,61,0,19,2,74,17,NA,0,0,0,292,0,0,0,0,0,0,0,32,www.belmontabbeycollege.edu,-81.0413,35.2607,37071,37,North Carolina,"Gaston County, NC",19.65,30.8,29,9.93,1,0,0,0,0,0,0,0,0,238,61,30,6612,81,Bachelor's degree,0,1,0,0,0,0,0.570311315
197993,Bennett College,2,1,2,2,0,0,0,0,21,311,9,306,311,0,0,1,97,1,0,0,0,0,1,0,1,97,1,0,0,0,0,1,96,0,NA,0,0,0,58,0,0,0,0,0,0,0,80,www.bennett.edu/,-79.78,36.0675,37081,37,North Carolina,"Guilford County, NC",12.69,41.41,0,0,2,0,0,0,0,0,0,0,0,129,8,31,29040,59,Bachelor's degree,0,1,0,0,0,0,0.866456197
198011,Bladen Community College,4,2,2,2,0,0,1,0,5,1226,823,679,1226,0,16,0,25,10,0,42,4,3,0,16,0,25,10,0,42,4,3,0,10,32,100,31,31,224,NA,NA,NA,NA,NA,169,73,0,81,www.bladencc.edu,-78.7311,34.6447,37017,37,North Carolina,"Bladen County, NC",91.23,66.92,0,0,5,0,1,1,0,0,1,1,46,138,5,52,429,100,Associate's degree,1,0,0,1,0,0,3.026716319
198039,Blue Ridge Community College,4,2,2,2,0,0,0,0,5,2332,1654,1233,2332,0,1,1,4,13,0,77,0,4,1,1,1,4,13,0,77,0,4,1,17,25,NA,11,11,298,NA,NA,NA,NA,NA,420,31,0,51,www.blueridge.edu,-82.4255,35.308,37089,37,North Carolina,"Henderson County, NC",33.27,48.34,22,2.94,2,0,0,0,0,1,0,0,47,273,8,42,7312,100,Associate's degree,1,0,0,1,0,0,1.192130734
198066,Brevard College,2,2,2,2,0,0,0,0,22,751,24,736,751,0,1,1,14,9,0,67,5,2,1,1,1,14,9,0,67,5,2,1,86,3,52,0,0,0,107,0,0,0,0,0,0,0,41,https://www.brevard.edu,-82.7295,35.2368,37175,37,North Carolina,"Transylvania County, NC",59.64,47.82,27,25.23,5,0,0,0,0,1,0,0,0,226,66,32,43560,59,Bachelor's degree,0,1,0,0,0,0,2.584004229
198084,Brunswick Community College,4,2,2,2,0,0,0,0,3,1585,1000,921,1585,0,1,1,11,9,0,66,4,9,1,1,1,11,9,0,66,4,9,1,33,19,NA,27,27,256,NA,NA,NA,NA,NA,95,71,0,56,www.brunswickcc.edu,-78.2298,34.039,37019,37,North Carolina,"Brunswick County, NC",42.96,44.98,55,13.03,2,0,0,1,0,1,0,0,46,296,6,57,4298,100,Associate's degree,1,0,0,1,0,0,1.323354554
198118,Caldwell Community College and Technical Institute,4,2,2,2,0,0,0,0,3,3744,2311,2209,3744,0,1,1,4,8,0,80,2,2,2,1,1,4,8,0,80,2,2,2,25,21,99,18,18,676,NA,NA,NA,NA,NA,149,66,0,54,https://www.cccti.edu,-81.4841,35.8546,37027,37,North Carolina,"Caldwell County, NC",34.43,56.74,0,0,2,0,1,0,0,0,0,0,52,395,8,50,131,100,Associate's degree,1,0,0,1,0,0,1.271302993
198136,Campbell University,2,2,2,2,0,0,0,0,17,6185,926,5621,3980,2205,0,4,13,8,0,62,4,7,4,0,2,15,10,0,58,5,7,3,62,26,78,10,14,63,977,256,0,410,3,0,0,0,32,https://www.campbell.edu/,-78.7382,35.4091,37085,37,North Carolina,"Harnett County, NC",55.92,46.47,86,5.03,4,0,0,0,0,0,0,0,0,1101,72,50,23148,78,Doctor's degree -  professional practice,1,1,1,1,1,1,2.108064165
198154,Cape Fear Community College,4,2,2,2,0,0,0,0,1,8629,5649,4877,8629,0,1,1,10,10,0,70,3,4,2,1,1,10,10,0,70,3,4,2,28,24,NA,20,20,1323,NA,NA,NA,NA,NA,372,199,0,44,www.cfcc.edu,-77.9483,34.2406,37129,37,North Carolina,"New Hanover County, NC",2.21,37.98,42,2.22,2,0,0,0,0,1,0,0,45,910,13,55,1316,100,Associate's degree,1,0,0,1,0,0,0.718600485
198206,Carteret Community College,4,2,2,2,0,0,0,0,4,871,524,523,871,0,0,1,7,6,1,80,3,1,1,0,1,7,6,1,80,3,1,1,30,41,NA,19,19,195,NA,NA,NA,NA,NA,135,37,0,53,www.carteret.edu,-76.7555,34.7237,37031,37,North Carolina,"Carteret County, NC",32.6,64.44,10,2.72,4,0,0,0,0,0,0,0,48,250,8,45,1804,100,Associate's degree,1,0,0,1,0,0,1.985746274
198215,Catawba College,2,2,2,2,0,0,0,0,22,1324,102,1262,1324,0,1,1,22,9,0,59,4,2,1,1,1,22,9,0,59,4,2,1,74,10,NA,0,0,0,283,5,0,0,0,0,0,0,46,www.catawba.edu,-80.4827,35.6914,37159,37,North Carolina,"Rowan County, NC",38.82,51.17,40,13.89,1,0,0,0,0,0,0,0,0,275,43,23,53943,50,Master's degree,0,1,1,0,0,0,1.009698387
198233,Catawba Valley Community College,4,2,2,2,0,0,0,0,2,4693,3291,2507,4693,0,0,8,6,14,0,67,3,2,8,0,8,6,14,0,67,3,2,8,34,19,98,18,18,684,NA,NA,NA,NA,NA,317,46,0,52,www.cvcc.edu,-81.2879,35.6997,37035,37,North Carolina,"Catawba County, NC",30.3,45.44,31,2.96,2,0,0,0,0,0,0,0,43,510,9,53,1270,100,Associate's degree,1,0,0,1,0,0,1.129362976
198251,Central Carolina Community College,4,2,2,2,0,0,0,0,5,5714,3943,3095,5714,0,1,1,15,21,0,55,3,3,1,1,1,15,21,0,55,3,3,1,25,22,NA,39,39,539,NA,NA,NA,NA,NA,513,194,0,48,www.cccc.edu,-79.1436,35.4719,37105,37,North Carolina,"Lee County, NC",42.76,53.82,23,1.85,4,0,0,0,0,0,0,0,44,626,7,45,1788,100,Associate's degree,1,0,0,1,0,0,2.004267157
198260,Central Piedmont Community College,4,2,2,2,0,0,0,0,1,18646,11856,10770,18646,0,0,5,27,14,0,43,3,3,5,0,5,27,14,0,43,3,3,5,25,29,92,22,22,2314,NA,NA,NA,NA,NA,999,110,0,47,www.cpcc.edu,-80.8298,35.2178,37119,37,North Carolina,"Mecklenburg County, NC",1.07,29.08,21,0.61,1,0,0,0,0,0,0,0,26,1735,11,40,2184,100,Associate's degree,1,0,0,1,0,0,0.288212423
198303,Chowan University,2,2,2,2,0,1,0,0,21,1259,16,1249,1259,0,1,0,65,3,0,17,2,9,0,1,0,65,3,0,17,2,9,0,86,3,56,0,0,0,263,5,0,0,0,0,0,0,79,https://www.chowan.edu/,-77.0991,36.4363,37091,37,North Carolina,"Hertford County, NC",68.64,84.47,27,10.07,5,0,0,1,0,0,0,1,0,200,76,35,18891,68,Master's degree,1,1,1,0,0,0,2.966051844
198321,Cleveland Community College,4,2,2,2,0,0,0,0,5,2536,1840,1314,2536,0,0,1,18,5,0,69,2,3,1,0,1,18,5,0,69,2,3,1,23,28,NA,32,32,403,NA,NA,NA,NA,NA,410,94,0,76,www.clevelandcc.edu,-81.4929,35.2798,37045,37,North Carolina,"Cleveland County, NC",55.79,45.38,0,0,4,0,0,0,0,0,0,0,44,251,6,49,468,100,Associate's degree,1,0,0,1,0,0,2.073200026
198330,Coastal Carolina Community College,4,2,2,2,0,0,0,0,2,3797,1983,2480,3797,0,1,4,18,15,1,60,0,0,5,1,4,18,15,1,60,0,0,5,34,35,90,16,16,699,NA,NA,NA,NA,NA,620,199,0,51,www.coastalcarolina.edu/,-77.3848,34.7717,37133,37,North Carolina,"Onslow County, NC",26.35,62.83,25,1.65,3,0,0,0,0,0,0,0,47,420,11,48,1019,100,Associate's degree,1,0,0,1,0,0,1.56477729
198367,Craven Community College,4,2,2,2,0,0,0,0,5,2961,2029,1613,2961,0,0,4,17,10,0,60,4,4,4,0,4,17,10,0,60,4,4,4,21,31,95,29,29,615,NA,NA,NA,NA,NA,166,68,0,54,www.cravencc.edu,-77.1022,35.1115,37049,37,North Carolina,"Craven County, NC",27.71,56.62,0,0,3,0,0,1,0,1,0,0,44,335,9,40,994,100,Associate's degree,1,0,0,1,0,0,1.515337381
198376,Davidson County Community College,4,2,2,2,0,0,0,0,5,3734,2311,2199,3734,0,1,2,12,8,0,70,2,4,2,1,2,12,8,0,70,2,4,2,27,28,99,20,20,645,NA,NA,NA,NA,NA,1038,176,0,55,www.davidsonccc.edu,-80.1819,35.8655,37057,37,North Carolina,"Davidson County, NC",47.38,47.17,0,0,2,0,0,0,0,0,0,0,47,398,6,40,3934,100,Associate's degree,1,0,0,1,0,0,1.337174584
198385,Davidson College,2,2,2,2,0,0,0,0,21,1837,0,1837,1837,0,0,5,7,8,0,67,5,1,5,0,5,7,8,0,67,5,1,5,98,0,19,0,0,0,477,0,0,0,0,0,0,0,15,https://www.davidson.edu/,-80.844,35.4998,37119,37,North Carolina,"Mecklenburg County, NC",1.07,29.08,14,2.94,1,0,0,0,0,0,0,0,0,850,23,36,439414,18,Bachelor's degree,0,1,0,0,0,0,0.298906419
198419,Duke University,2,2,2,2,0,0,0,1,15,16686,953,16098,6649,10037,0,14,7,7,0,43,3,4,14,1,21,9,10,0,41,5,4,21,98,0,NA,5,0,0,1858,2977,551,345,0,0,0,0,12,WWW.DUKE.EDU,-78.9376,36.0011,37063,37,North Carolina,"Durham County, NC",5.63,39.41,225,3.87,2,0,0,0,0,0,0,0,0,18793,16,42,496597,8,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,0.780660993
198455,Durham Technical Community College,4,2,2,2,0,0,0,0,5,5665,4211,2868,5665,0,1,5,35,19,0,31,3,6,5,1,5,35,19,0,31,3,6,5,20,44,NA,19,19,607,NA,NA,NA,NA,NA,665,100,0,47,www.durhamtech.edu,-78.8817,35.9748,37063,37,North Carolina,"Durham County, NC",5.63,39.41,0,0,2,0,0,0,0,0,0,0,44,610,15,48,-1,100,Associate's degree,1,0,0,1,0,0,0.762898863
198464,East Carolina University,1,2,2,2,0,0,0,0,16,28651,6899,24410,23081,5570,1,3,16,7,0,66,3,4,3,1,2,16,7,0,65,4,3,3,64,15,88,25,17,0,5045,1422,92,214,0,0,0,0,36,www.ecu.edu,-77.3683,35.6072,37147,37,North Carolina,"Pitt County, NC",25.44,53.23,193,2.82,3,0,0,0,0,1,1,1,47,5772,30,53,8261,79,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,1.469237253
198491,Edgecombe Community College,4,2,2,2,0,1,0,0,4,1904,1451,940,1904,0,1,0,55,6,0,34,1,3,0,1,0,55,6,0,34,1,3,0,28,48,NA,33,33,562,NA,NA,NA,NA,NA,337,146,0,85,www.edgecombe.edu,-77.5718,35.8799,37065,37,North Carolina,"Edgecombe County, NC",45.31,48.3,0,0,3,0,0,1,0,0,0,1,46,219,4,50,-1,100,Associate's degree,1,0,0,1,0,0,1.648785397
198507,Elizabeth City State University,1,1,2,2,0,0,0,0,22,1769,227,1631,1692,77,0,1,69,4,0,18,5,3,1,0,1,69,4,0,18,5,2,1,66,18,80,12,10,0,222,18,0,0,0,0,0,0,75,www.ecsu.edu,-76.214,36.278,37139,37,North Carolina,"Pasquotank County, NC",41.32,88.17,12,5,4,0,0,0,0,0,0,1,61,359,6,39,7871,66,Master's degree,0,1,1,0,0,0,2.323378993
198516,Elon University,2,2,2,2,0,0,0,0,17,7088,304,6902,6277,811,0,2,7,6,0,79,3,1,2,0,2,5,7,0,80,3,0,2,96,0,17,0,0,0,1408,126,0,149,0,0,0,0,9,www.elon.edu,-79.5034,36.1041,37001,37,North Carolina,"Alamance County, NC",28.56,50.44,105,6.24,3,0,0,0,0,1,0,0,0,1460,82,56,41627,78,Doctor's degree -  professional practice,0,1,1,0,0,1,1.49626473
198534,Fayetteville Technical Community College,4,2,2,2,0,0,0,0,5,12021,7375,7122,12021,0,2,2,37,13,0,35,5,4,2,2,2,37,13,0,35,5,4,2,19,48,94,58,58,1896,NA,NA,NA,NA,NA,2449,194,0,68,https://www.faytechcc.edu,-78.9266,35.0689,37051,37,North Carolina,"Cumberland County, NC",13.37,57.41,50,1.1,2,0,0,0,0,0,0,0,45,983,14,53,4,100,Associate's degree,1,0,0,1,0,0,1.029637281
198543,Fayetteville State University,1,1,2,2,0,0,0,0,19,6551,2111,5269,5644,907,2,2,56,9,0,21,4,6,2,2,2,57,9,0,19,4,7,2,36,39,89,35,30,0,1006,191,9,0,0,0,0,0,74,https://www.uncfsu.edu,-78.8917,35.0736,37051,37,North Carolina,"Cumberland County, NC",13.37,57.41,0,0,2,0,0,0,0,0,0,0,47,806,15,45,4367,69,Doctor's degree - research/scholarship,0,1,1,0,1,1,1.024588613
198552,Forsyth Technical Community College,4,2,2,2,0,0,0,0,4,7695,4805,4503,7695,0,0,2,22,15,0,54,3,3,2,0,2,22,15,0,54,3,3,2,27,35,99,19,19,1095,NA,NA,NA,NA,NA,298,170,0,51,https://www.forsythtech.edu/,-80.2722,36.0685,37067,37,North Carolina,"Forsyth County, NC",7.35,53.61,25,1.6,2,0,0,0,0,0,0,0,47,894,11,40,180,100,Associate's degree,1,0,0,1,0,0,0.92399743
198561,Gardner-Webb University,2,2,2,2,0,0,0,0,17,3518,1576,2548,1999,1519,1,1,22,4,0,60,1,11,1,1,1,16,5,0,64,2,12,1,59,27,NA,32,28,44,437,354,138,0,0,0,0,0,42,www.gardner-webb.edu,-81.6681,35.2473,37045,37,North Carolina,"Cleveland County, NC",55.79,45.38,20,1.73,4,0,0,0,0,0,0,0,0,513,71,45,22799,67,Doctor's degree - research/scholarship,1,1,1,0,1,1,2.081140203
198570,Gaston College,4,2,2,2,0,0,0,0,4,5655,4239,2839,5655,0,0,1,12,7,0,54,2,22,1,0,1,12,7,0,54,2,22,1,13,30,NA,36,36,741,NA,NA,NA,NA,NA,743,102,0,57,www.gaston.edu,-81.1885,35.312,37071,37,North Carolina,"Gaston County, NC",19.65,30.8,8,0.5,1,0,0,0,0,0,0,0,50,525,9,48,1544,100,Associate's degree,1,0,0,1,0,0,0.527030465
198598,Greensboro College,2,2,2,2,0,0,0,0,22,1021,235,878,867,154,0,1,27,10,0,41,5,15,1,0,1,31,4,0,47,6,11,1,72,10,77,1,1,0,140,48,0,0,0,11,0,0,53,www.greensboro.edu,-79.8002,36.0711,37081,37,North Carolina,"Guilford County, NC",12.69,41.41,17,8.54,2,0,0,0,0,0,0,0,0,170,70,46,26953,77,Master's degree,0,1,1,1,1,0,0.905652215
198613,Guilford College,2,2,2,2,0,0,0,0,21,1536,157,1441,1525,11,0,5,23,11,0,51,4,3,5,0,5,23,11,0,52,4,3,5,68,13,NA,0,0,0,286,6,0,0,0,0,0,0,51,https://www.guilford.edu,-79.8877,36.0942,37081,37,North Carolina,"Guilford County, NC",12.69,41.41,41,14.04,2,0,0,0,0,0,0,0,0,349,57,33,52281,75,Master's degree,0,1,1,0,0,0,0.930895552
198622,Guilford Technical Community College,4,2,2,2,0,0,0,0,4,11070,6723,6604,11070,0,1,5,37,11,0,40,2,3,5,1,5,37,11,0,40,2,3,5,23,36,100,21,21,1382,NA,NA,NA,NA,NA,942,275,0,59,www.gtcc.edu,-79.9206,35.9985,37081,37,North Carolina,"Guilford County, NC",12.69,41.41,39,1.5,2,0,0,0,0,0,0,0,42,860,7,47,516,100,Associate's degree,1,0,0,1,0,0,0.873340744
198640,Halifax Community College,4,2,2,2,0,1,0,0,6,1087,645,659,1087,0,2,1,53,3,0,36,1,4,1,2,1,53,3,0,36,1,4,1,35,27,NA,26,26,129,NA,NA,NA,NA,NA,263,30,0,56,www.halifaxcc.edu,-77.6177,36.4277,37083,37,North Carolina,"Halifax County, NC",54.71,72.95,0,0,4,0,0,1,0,0,1,1,51,192,4,42,1748,100,Associate's degree,1,0,0,1,0,0,2.318631938
198668,Haywood Community College,4,2,2,2,0,0,0,0,4,1632,1031,947,1632,0,2,1,5,5,0,83,1,3,1,2,1,5,5,0,83,1,3,1,29,34,99,39,39,296,NA,NA,NA,NA,NA,409,72,0,57,https://www.haywood.edu,-82.9279,35.5259,37087,37,North Carolina,"Haywood County, NC",55.44,62.26,55,7.08,2,0,0,0,0,0,0,0,50,248,7,30,8882,100,Associate's degree,1,0,0,1,0,0,1.607928936
198695,High Point University,2,2,2,2,0,0,0,0,22,5330,77,5283,4591,739,0,2,7,6,0,75,5,3,2,0,2,5,6,0,77,5,3,2,94,0,NA,0,0,0,1043,106,19,0,0,0,0,0,12,www.highpoint.edu,-79.9947,35.972,37081,37,North Carolina,"Guilford County, NC",12.69,41.41,72,6.16,2,0,0,0,0,0,0,0,0,958,82,44,11569,75,Doctor's degree - research/scholarship and professional practice,0,1,1,0,0,1,0.894728735
198710,Isothermal Community College,4,2,2,2,0,0,0,0,6,2086,1385,1166,2086,0,0,1,9,8,0,74,2,6,1,0,1,9,8,0,74,2,6,1,25,23,100,31,31,288,NA,NA,NA,NA,NA,649,141,0,68,https://www.isothermal.edu,-81.9119,35.3367,37161,37,North Carolina,"Rutherford County, NC",61.04,51.99,34,3.15,4,0,0,1,0,1,0,0,39,247,3,43,1578,100,Associate's degree,1,0,0,1,0,0,2.212679602
198729,James Sprunt Community College,4,2,2,2,1,0,0,0,4,1266,864,692,1266,0,1,0,24,25,0,46,1,1,0,1,0,24,25,0,46,1,1,0,20,20,NA,34,34,175,NA,NA,NA,NA,NA,133,40,0,83,www.jamessprunt.edu,-77.9776,34.9468,37061,37,North Carolina,"Duplin County, NC",86.46,65.42,5,1.44,5,0,1,0,0,1,0,1,49,213,4,35,-1,100,Associate's degree,1,0,0,1,0,0,2.961964316
198756,Johnson C Smith University,2,1,2,2,0,0,0,0,21,1494,83,1444,1435,59,1,0,83,2,0,2,0,11,0,1,0,83,2,0,2,0,11,0,81,18,50,5,5,0,220,42,0,0,0,0,0,0,79,www.jcsu.edu,-80.8573,35.243,37119,37,North Carolina,"Mecklenburg County, NC",1.07,29.08,16,6.11,1,0,0,0,0,0,0,0,0,294,50,34,43474,47,Master's degree,0,1,1,0,0,0,0.31345576
